Entity,Code,Year,Legislative constraints on the executive index (best estimate)
Gambia,GMB,1952,0.105
Gambia,GMB,1953,0.105
Gambia,GMB,1954,0.105
Gambia,GMB,1955,0.105
Gambia,GMB,1956,0.105
Gambia,GMB,1957,0.105
Gambia,GMB,1958,0.105
Gambia,GMB,1959,0.105
Gambia,GMB,1960,0.105
Gambia,GMB,1961,0.105
Gambia,GMB,1962,0.163
Gambia,GMB,1963,0.163
Gambia,GMB,1964,0.163
Gambia,GMB,1965,0.199
Gambia,GMB,1966,0.199
Gambia,GMB,1967,0.199
Gambia,GMB,1968,0.199
Gambia,GMB,1969,0.199
Gambia,GMB,1970,0.344
Gambia,GMB,1971,0.344
Gambia,GMB,1972,0.344
Gambia,GMB,1973,0.344
Gambia,GMB,1974,0.344
Gambia,GMB,1975,0.344
Gambia,GMB,1976,0.344
Gambia,GMB,1977,0.344
Gambia,GMB,1978,0.344
Gambia,GMB,1979,0.344
Gambia,GMB,1980,0.344
Gambia,GMB,1981,0.344
Gambia,GMB,1982,0.344
Gambia,GMB,1983,0.344
Gambia,GMB,1984,0.344
Gambia,GMB,1985,0.344
Gambia,GMB,1986,0.344
Gambia,GMB,1987,0.344
Gambia,GMB,1988,0.344
Gambia,GMB,1989,0.344
Gambia,GMB,1990,0.344
Gambia,GMB,1991,0.344
Gambia,GMB,1992,0.344
Gambia,GMB,1993,0.344
Gambia,GMB,1994,0.281
Gambia,GMB,1995,0.202
Gambia,GMB,1996,0.202
Gambia,GMB,1997,0.174
Gambia,GMB,1998,0.174
Gambia,GMB,1999,0.174
Gambia,GMB,2000,0.174
Gambia,GMB,2001,0.174
Gambia,GMB,2002,0.174
Gambia,GMB,2003,0.174
Gambia,GMB,2004,0.174
Gambia,GMB,2005,0.174
Gambia,GMB,2006,0.174
Gambia,GMB,2007,0.174
Gambia,GMB,2008,0.174
Gambia,GMB,2009,0.174
Gambia,GMB,2010,0.174
Gambia,GMB,2011,0.174
Gambia,GMB,2012,0.174
Gambia,GMB,2013,0.174
Gambia,GMB,2014,0.174
Gambia,GMB,2015,0.174
Gambia,GMB,2016,0.195
Gambia,GMB,2017,0.515
Gambia,GMB,2018,0.54
Gambia,GMB,2019,0.632
Gambia,GMB,2020,0.632
Gambia,GMB,2021,0.632
Gambia,GMB,2022,0.639
Gambia,GMB,2023,0.653
Gambia,GMB,2024,0.618
Georgia,GEO,1906,0.182
Georgia,GEO,1907,0.168
Georgia,GEO,1908,0.214
Georgia,GEO,1909,0.214
Georgia,GEO,1910,0.206
Georgia,GEO,1911,0.224
Georgia,GEO,1912,0.224
Georgia,GEO,1913,0.224
Georgia,GEO,1914,0.224
Georgia,GEO,1915,0.238
Georgia,GEO,1916,0.238
Georgia,GEO,1917,0.238
Georgia,GEO,1918,0.138
Georgia,GEO,1919,0.095
Georgia,GEO,1920,0.095
Georgia,GEO,1921,0.095
Georgia,GEO,1922,0.079
Georgia,GEO,1923,0.079
Georgia,GEO,1924,0.053
Georgia,GEO,1925,0.053
Georgia,GEO,1926,0.053
Georgia,GEO,1927,0.053
Georgia,GEO,1928,0.053
Georgia,GEO,1929,0.053
Georgia,GEO,1930,0.053
Georgia,GEO,1931,0.053
Georgia,GEO,1932,0.053
Georgia,GEO,1933,0.053
Georgia,GEO,1934,0.053
Georgia,GEO,1935,0.053
Georgia,GEO,1936,0.053
Georgia,GEO,1937,0.053
Georgia,GEO,1938,0.053
Georgia,GEO,1939,0.053
Georgia,GEO,1940,0.053
Georgia,GEO,1941,0.053
Georgia,GEO,1942,0.053
Georgia,GEO,1943,0.053
Georgia,GEO,1944,0.053
Georgia,GEO,1945,0.053
Georgia,GEO,1946,0.053
Georgia,GEO,1947,0.053
Georgia,GEO,1948,0.053
Georgia,GEO,1949,0.053
Georgia,GEO,1950,0.053
Georgia,GEO,1951,0.053
Georgia,GEO,1952,0.053
Georgia,GEO,1953,0.053
Georgia,GEO,1954,0.053
Georgia,GEO,1955,0.053
Georgia,GEO,1956,0.053
Georgia,GEO,1957,0.053
Georgia,GEO,1958,0.053
Georgia,GEO,1959,0.053
Georgia,GEO,1960,0.053
Georgia,GEO,1961,0.053
Georgia,GEO,1962,0.053
Georgia,GEO,1963,0.053
Georgia,GEO,1964,0.053
Georgia,GEO,1965,0.053
Georgia,GEO,1966,0.053
Georgia,GEO,1967,0.053
Georgia,GEO,1968,0.053
Georgia,GEO,1969,0.053
Georgia,GEO,1970,0.053
Georgia,GEO,1971,0.053
Georgia,GEO,1972,0.053
Georgia,GEO,1973,0.053
Georgia,GEO,1974,0.053
Georgia,GEO,1975,0.053
Georgia,GEO,1976,0.053
Georgia,GEO,1977,0.053
Georgia,GEO,1978,0.053
Georgia,GEO,1979,0.053
Georgia,GEO,1980,0.081
Georgia,GEO,1981,0.081
Georgia,GEO,1982,0.081
Georgia,GEO,1983,0.081
Georgia,GEO,1984,0.081
Georgia,GEO,1985,0.081
Georgia,GEO,1986,0.114
Georgia,GEO,1987,0.091
Georgia,GEO,1988,0.088
Georgia,GEO,1989,0.247
Georgia,GEO,1990,0.158
Georgia,GEO,1991,0.158
Georgia,GEO,1993,0.153
Georgia,GEO,1994,0.153
Georgia,GEO,1995,0.209
Georgia,GEO,1996,0.337
Georgia,GEO,1997,0.337
Georgia,GEO,1998,0.337
Georgia,GEO,1999,0.352
Georgia,GEO,2000,0.326
Georgia,GEO,2001,0.326
Georgia,GEO,2002,0.326
Georgia,GEO,2003,0.439
Georgia,GEO,2004,0.571
Georgia,GEO,2005,0.571
Georgia,GEO,2006,0.571
Georgia,GEO,2007,0.597
Georgia,GEO,2008,0.58
Georgia,GEO,2009,0.59
Georgia,GEO,2010,0.587
Georgia,GEO,2011,0.592
Georgia,GEO,2012,0.605
Georgia,GEO,2013,0.701
Georgia,GEO,2014,0.705
Georgia,GEO,2015,0.712
Georgia,GEO,2016,0.698
Georgia,GEO,2017,0.703
Georgia,GEO,2018,0.806
Georgia,GEO,2019,0.783
Georgia,GEO,2020,0.752
Georgia,GEO,2021,0.728
Georgia,GEO,2022,0.757
Georgia,GEO,2023,0.764
Georgia,GEO,2024,0.645
Germany,DEU,1811,0.224
Germany,DEU,1812,0.224
Germany,DEU,1813,0.224
Germany,DEU,1814,0.224
Germany,DEU,1815,0.224
Germany,DEU,1816,0.224
Germany,DEU,1817,0.224
Germany,DEU,1818,0.224
Germany,DEU,1819,0.224
Germany,DEU,1820,0.224
Germany,DEU,1821,0.224
Germany,DEU,1822,0.224
Germany,DEU,1823,0.224
Germany,DEU,1824,0.224
Germany,DEU,1825,0.224
Germany,DEU,1826,0.224
Germany,DEU,1827,0.224
Germany,DEU,1828,0.224
Germany,DEU,1829,0.224
Germany,DEU,1830,0.224
Germany,DEU,1831,0.224
Germany,DEU,1832,0.224
Germany,DEU,1833,0.224
Germany,DEU,1834,0.224
Germany,DEU,1835,0.224
Germany,DEU,1836,0.224
Germany,DEU,1837,0.224
Germany,DEU,1838,0.224
Germany,DEU,1839,0.224
Germany,DEU,1840,0.224
Germany,DEU,1841,0.224
Germany,DEU,1842,0.224
Germany,DEU,1843,0.224
Germany,DEU,1844,0.224
Germany,DEU,1845,0.224
Germany,DEU,1846,0.224
Germany,DEU,1847,0.224
Germany,DEU,1848,0.314
Germany,DEU,1849,0.314
Germany,DEU,1850,0.314
Germany,DEU,1851,0.314
Germany,DEU,1852,0.314
Germany,DEU,1853,0.314
Germany,DEU,1854,0.314
Germany,DEU,1855,0.314
Germany,DEU,1856,0.314
Germany,DEU,1857,0.314
Germany,DEU,1858,0.314
Germany,DEU,1859,0.314
Germany,DEU,1860,0.314
Germany,DEU,1861,0.553
Germany,DEU,1862,0.553
Germany,DEU,1863,0.553
Germany,DEU,1864,0.553
Germany,DEU,1865,0.553
Germany,DEU,1866,0.553
Germany,DEU,1867,0.553
Germany,DEU,1868,0.553
Germany,DEU,1869,0.553
Germany,DEU,1870,0.553
Germany,DEU,1871,0.587
Germany,DEU,1872,0.587
Germany,DEU,1873,0.587
Germany,DEU,1874,0.587
Germany,DEU,1875,0.587
Germany,DEU,1876,0.587
Germany,DEU,1877,0.587
Germany,DEU,1878,0.587
Germany,DEU,1879,0.587
Germany,DEU,1880,0.587
Germany,DEU,1881,0.587
Germany,DEU,1882,0.587
Germany,DEU,1883,0.587
Germany,DEU,1884,0.587
Germany,DEU,1885,0.587
Germany,DEU,1886,0.587
Germany,DEU,1887,0.587
Germany,DEU,1888,0.587
Germany,DEU,1889,0.587
Germany,DEU,1890,0.535
Germany,DEU,1891,0.535
Germany,DEU,1892,0.535
Germany,DEU,1893,0.535
Germany,DEU,1894,0.535
Germany,DEU,1895,0.535
Germany,DEU,1896,0.535
Germany,DEU,1897,0.535
Germany,DEU,1898,0.535
Germany,DEU,1899,0.535
Germany,DEU,1900,0.535
Germany,DEU,1901,0.535
Germany,DEU,1902,0.535
Germany,DEU,1903,0.535
Germany,DEU,1904,0.535
Germany,DEU,1905,0.535
Germany,DEU,1906,0.535
Germany,DEU,1907,0.535
Germany,DEU,1908,0.535
Germany,DEU,1909,0.535
Germany,DEU,1910,0.535
Germany,DEU,1911,0.535
Germany,DEU,1912,0.535
Germany,DEU,1913,0.535
Germany,DEU,1914,0.515
Germany,DEU,1915,0.515
Germany,DEU,1916,0.515
Germany,DEU,1917,0.532
Germany,DEU,1918,0.553
Germany,DEU,1919,0.768
Germany,DEU,1920,0.802
Germany,DEU,1921,0.802
Germany,DEU,1922,0.802
Germany,DEU,1923,0.802
Germany,DEU,1924,0.802
Germany,DEU,1925,0.802
Germany,DEU,1926,0.802
Germany,DEU,1927,0.802
Germany,DEU,1928,0.802
Germany,DEU,1929,0.802
Germany,DEU,1930,0.802
Germany,DEU,1931,0.8
Germany,DEU,1932,0.727
Germany,DEU,1934,0.057
Germany,DEU,1935,0.057
Germany,DEU,1936,0.057
Germany,DEU,1937,0.057
Germany,DEU,1938,0.057
Germany,DEU,1939,0.057
Germany,DEU,1940,0.057
Germany,DEU,1941,0.057
Germany,DEU,1942,0.057
Germany,DEU,1943,0.057
Germany,DEU,1944,0.057
Germany,DEU,1991,0.976
Germany,DEU,1992,0.976
Germany,DEU,1993,0.976
Germany,DEU,1994,0.976
Germany,DEU,1995,0.976
Germany,DEU,1996,0.976
Germany,DEU,1997,0.976
Germany,DEU,1998,0.976
Germany,DEU,1999,0.976
Germany,DEU,2000,0.976
Germany,DEU,2001,0.976
Germany,DEU,2002,0.976
Germany,DEU,2003,0.976
Germany,DEU,2004,0.976
Germany,DEU,2005,0.982
Germany,DEU,2006,0.975
Germany,DEU,2007,0.975
Germany,DEU,2008,0.975
Germany,DEU,2009,0.975
Germany,DEU,2010,0.985
Germany,DEU,2011,0.985
Germany,DEU,2012,0.985
Germany,DEU,2013,0.974
Germany,DEU,2014,0.974
Germany,DEU,2015,0.98
Germany,DEU,2016,0.98
Germany,DEU,2017,0.98
Germany,DEU,2018,0.98
Germany,DEU,2019,0.98
Germany,DEU,2020,0.98
Germany,DEU,2021,0.98
Germany,DEU,2022,0.98
Germany,DEU,2023,0.98
Germany,DEU,2024,0.98
Ghana,GHA,1902,0.23
Ghana,GHA,1903,0.23
Ghana,GHA,1904,0.23
Ghana,GHA,1905,0.23
Ghana,GHA,1906,0.23
Ghana,GHA,1907,0.23
Ghana,GHA,1908,0.23
Ghana,GHA,1909,0.23
Ghana,GHA,1910,0.295
Ghana,GHA,1911,0.295
Ghana,GHA,1912,0.295
Ghana,GHA,1913,0.295
Ghana,GHA,1914,0.295
Ghana,GHA,1915,0.295
Ghana,GHA,1916,0.295
Ghana,GHA,1917,0.295
Ghana,GHA,1918,0.295
Ghana,GHA,1919,0.295
Ghana,GHA,1920,0.295
Ghana,GHA,1921,0.295
Ghana,GHA,1922,0.295
Ghana,GHA,1923,0.295
Ghana,GHA,1924,0.295
Ghana,GHA,1925,0.295
Ghana,GHA,1926,0.295
Ghana,GHA,1927,0.295
Ghana,GHA,1928,0.295
Ghana,GHA,1929,0.295
Ghana,GHA,1930,0.295
Ghana,GHA,1931,0.295
Ghana,GHA,1932,0.295
Ghana,GHA,1933,0.295
Ghana,GHA,1934,0.295
Ghana,GHA,1935,0.295
Ghana,GHA,1936,0.295
Ghana,GHA,1937,0.295
Ghana,GHA,1938,0.295
Ghana,GHA,1939,0.295
Ghana,GHA,1940,0.295
Ghana,GHA,1941,0.295
Ghana,GHA,1942,0.295
Ghana,GHA,1943,0.295
Ghana,GHA,1944,0.295
Ghana,GHA,1945,0.295
Ghana,GHA,1946,0.295
Ghana,GHA,1947,0.295
Ghana,GHA,1948,0.295
Ghana,GHA,1949,0.295
Ghana,GHA,1950,0.295
Ghana,GHA,1951,0.405
Ghana,GHA,1952,0.405
Ghana,GHA,1953,0.405
Ghana,GHA,1954,0.405
Ghana,GHA,1955,0.4
Ghana,GHA,1956,0.371
Ghana,GHA,1957,0.482
Ghana,GHA,1958,0.485
Ghana,GHA,1959,0.498
Ghana,GHA,1960,0.446
Ghana,GHA,1961,0.493
Ghana,GHA,1962,0.489
Ghana,GHA,1963,0.489
Ghana,GHA,1964,0.489
Ghana,GHA,1965,0.489
Ghana,GHA,1966,0.229
Ghana,GHA,1967,0.196
Ghana,GHA,1968,0.196
Ghana,GHA,1969,0.319
Ghana,GHA,1970,0.786
Ghana,GHA,1971,0.786
Ghana,GHA,1972,0.443
Ghana,GHA,1973,0.38
Ghana,GHA,1974,0.38
Ghana,GHA,1975,0.38
Ghana,GHA,1976,0.38
Ghana,GHA,1977,0.38
Ghana,GHA,1978,0.38
Ghana,GHA,1979,0.451
Ghana,GHA,1980,0.65
Ghana,GHA,1981,0.503
Ghana,GHA,1982,0.389
Ghana,GHA,1983,0.389
Ghana,GHA,1984,0.389
Ghana,GHA,1985,0.389
Ghana,GHA,1986,0.389
Ghana,GHA,1987,0.389
Ghana,GHA,1988,0.389
Ghana,GHA,1989,0.389
Ghana,GHA,1990,0.389
Ghana,GHA,1991,0.389
Ghana,GHA,1992,0.389
Ghana,GHA,1993,0.656
Ghana,GHA,1994,0.731
Ghana,GHA,1995,0.731
Ghana,GHA,1996,0.758
Ghana,GHA,1997,0.862
Ghana,GHA,1998,0.862
Ghana,GHA,1999,0.862
Ghana,GHA,2000,0.898
Ghana,GHA,2001,0.898
Ghana,GHA,2002,0.898
Ghana,GHA,2003,0.898
Ghana,GHA,2004,0.898
Ghana,GHA,2005,0.898
Ghana,GHA,2006,0.898
Ghana,GHA,2007,0.898
Ghana,GHA,2008,0.898
Ghana,GHA,2009,0.898
Ghana,GHA,2010,0.898
Ghana,GHA,2011,0.898
Ghana,GHA,2012,0.867
Ghana,GHA,2013,0.836
Ghana,GHA,2014,0.836
Ghana,GHA,2015,0.873
Ghana,GHA,2016,0.864
Ghana,GHA,2017,0.864
Ghana,GHA,2018,0.864
Ghana,GHA,2019,0.879
Ghana,GHA,2020,0.85
Ghana,GHA,2021,0.873
Ghana,GHA,2022,0.871
Ghana,GHA,2023,0.883
Ghana,GHA,2024,0.883
Greece,GRC,1789,0.042
Greece,GRC,1790,0.042
Greece,GRC,1791,0.042
Greece,GRC,1792,0.042
Greece,GRC,1793,0.042
Greece,GRC,1794,0.042
Greece,GRC,1795,0.042
Greece,GRC,1796,0.042
Greece,GRC,1797,0.042
Greece,GRC,1798,0.042
Greece,GRC,1799,0.042
Greece,GRC,1800,0.042
Greece,GRC,1801,0.042
Greece,GRC,1802,0.042
Greece,GRC,1803,0.042
Greece,GRC,1804,0.042
Greece,GRC,1805,0.042
Greece,GRC,1806,0.042
Greece,GRC,1807,0.042
Greece,GRC,1808,0.042
Greece,GRC,1809,0.042
Greece,GRC,1810,0.042
Greece,GRC,1811,0.042
Greece,GRC,1812,0.042
Greece,GRC,1813,0.042
Greece,GRC,1814,0.042
Greece,GRC,1815,0.042
Greece,GRC,1816,0.042
Greece,GRC,1817,0.042
Greece,GRC,1818,0.042
Greece,GRC,1819,0.042
Greece,GRC,1820,0.042
Greece,GRC,1821,0.042
Greece,GRC,1822,0.245
Greece,GRC,1823,0.245
Greece,GRC,1824,0.245
Greece,GRC,1825,0.245
Greece,GRC,1826,0.245
Greece,GRC,1827,0.245
Greece,GRC,1828,0.245
Greece,GRC,1829,0.245
Greece,GRC,1830,0.245
Greece,GRC,1831,0.245
Greece,GRC,1832,0.245
Greece,GRC,1833,0.177
Greece,GRC,1834,0.177
Greece,GRC,1835,0.177
Greece,GRC,1843,0.31
Greece,GRC,1844,0.31
Greece,GRC,1845,0.31
Greece,GRC,1846,0.31
Greece,GRC,1847,0.31
Greece,GRC,1848,0.31
Greece,GRC,1849,0.31
Greece,GRC,1850,0.31
Greece,GRC,1851,0.31
Greece,GRC,1852,0.31
Greece,GRC,1853,0.31
Greece,GRC,1854,0.31
Greece,GRC,1855,0.31
Greece,GRC,1856,0.31
Greece,GRC,1857,0.31
Greece,GRC,1858,0.31
Greece,GRC,1859,0.31
Greece,GRC,1860,0.31
Greece,GRC,1861,0.31
Greece,GRC,1862,0.31
Greece,GRC,1863,0.31
Greece,GRC,1864,0.31
Greece,GRC,1865,0.31
Greece,GRC,1866,0.31
Greece,GRC,1867,0.31
Greece,GRC,1868,0.31
Greece,GRC,1869,0.31
Greece,GRC,1870,0.31
Greece,GRC,1871,0.31
Greece,GRC,1872,0.31
Greece,GRC,1873,0.31
Greece,GRC,1874,0.423
Greece,GRC,1875,0.689
Greece,GRC,1876,0.689
Greece,GRC,1877,0.689
Greece,GRC,1878,0.689
Greece,GRC,1879,0.689
Greece,GRC,1880,0.689
Greece,GRC,1881,0.689
Greece,GRC,1882,0.689
Greece,GRC,1883,0.689
Greece,GRC,1884,0.689
Greece,GRC,1885,0.689
Greece,GRC,1886,0.689
Greece,GRC,1887,0.689
Greece,GRC,1888,0.689
Greece,GRC,1889,0.689
Greece,GRC,1890,0.689
Greece,GRC,1891,0.689
Greece,GRC,1892,0.689
Greece,GRC,1893,0.689
Greece,GRC,1894,0.689
Greece,GRC,1895,0.689
Greece,GRC,1896,0.689
Greece,GRC,1897,0.689
Greece,GRC,1898,0.689
Greece,GRC,1899,0.689
Greece,GRC,1900,0.689
Greece,GRC,1901,0.689
Greece,GRC,1902,0.689
Greece,GRC,1903,0.689
Greece,GRC,1904,0.689
Greece,GRC,1905,0.689
Greece,GRC,1906,0.689
Greece,GRC,1907,0.689
Greece,GRC,1908,0.689
Greece,GRC,1909,0.689
Greece,GRC,1910,0.689
Greece,GRC,1911,0.689
Greece,GRC,1912,0.689
Greece,GRC,1913,0.689
Greece,GRC,1914,0.689
Greece,GRC,1915,0.689
Greece,GRC,1916,0.689
Greece,GRC,1917,0.689
Greece,GRC,1918,0.689
Greece,GRC,1919,0.689
Greece,GRC,1920,0.689
Greece,GRC,1921,0.689
Greece,GRC,1922,0.689
Greece,GRC,1923,0.689
Greece,GRC,1924,0.689
Greece,GRC,1925,0.556
Greece,GRC,1926,0.562
Greece,GRC,1927,0.649
Greece,GRC,1928,0.649
Greece,GRC,1929,0.649
Greece,GRC,1930,0.649
Greece,GRC,1931,0.649
Greece,GRC,1932,0.649
Greece,GRC,1933,0.649
Greece,GRC,1934,0.649
Greece,GRC,1935,0.649
Greece,GRC,1936,0.766
Greece,GRC,1937,0.766
Greece,GRC,1938,0.766
Greece,GRC,1939,0.766
Greece,GRC,1940,0.766
Greece,GRC,1941,0.766
Greece,GRC,1942,0.766
Greece,GRC,1943,0.766
Greece,GRC,1944,0.766
Greece,GRC,1945,0.766
Greece,GRC,1946,0.74
Greece,GRC,1947,0.754
Greece,GRC,1948,0.754
Greece,GRC,1949,0.754
Greece,GRC,1950,0.801
Greece,GRC,1951,0.801
Greece,GRC,1952,0.801
Greece,GRC,1953,0.801
Greece,GRC,1954,0.801
Greece,GRC,1955,0.837
Greece,GRC,1956,0.837
Greece,GRC,1957,0.837
Greece,GRC,1958,0.837
Greece,GRC,1959,0.837
Greece,GRC,1960,0.837
Greece,GRC,1961,0.837
Greece,GRC,1962,0.837
Greece,GRC,1963,0.837
Greece,GRC,1964,0.837
Greece,GRC,1965,0.812
Greece,GRC,1966,0.812
Greece,GRC,1967,0.786
Greece,GRC,1968,0.824
Greece,GRC,1969,0.824
Greece,GRC,1970,0.824
Greece,GRC,1971,0.824
Greece,GRC,1972,0.824
Greece,GRC,1973,0.824
Greece,GRC,1974,0.818
Greece,GRC,1975,0.878
Greece,GRC,1976,0.878
Greece,GRC,1977,0.878
Greece,GRC,1978,0.878
Greece,GRC,1979,0.878
Greece,GRC,1980,0.878
Greece,GRC,1981,0.878
Greece,GRC,1982,0.878
Greece,GRC,1983,0.878
Greece,GRC,1984,0.883
Greece,GRC,1985,0.883
Greece,GRC,1986,0.883
Greece,GRC,1987,0.883
Greece,GRC,1988,0.883
Greece,GRC,1989,0.883
Greece,GRC,1990,0.883
Greece,GRC,1991,0.883
Greece,GRC,1992,0.883
Greece,GRC,1993,0.883
Greece,GRC,1994,0.883
Greece,GRC,1995,0.883
Greece,GRC,1996,0.903
Greece,GRC,1997,0.903
Greece,GRC,1998,0.903
Greece,GRC,1999,0.903
Greece,GRC,2000,0.903
Greece,GRC,2001,0.903
Greece,GRC,2002,0.903
Greece,GRC,2003,0.903
Greece,GRC,2004,0.903
Greece,GRC,2005,0.903
Greece,GRC,2006,0.893
Greece,GRC,2007,0.877
Greece,GRC,2008,0.877
Greece,GRC,2009,0.877
Greece,GRC,2010,0.889
Greece,GRC,2011,0.904
Greece,GRC,2012,0.892
Greece,GRC,2013,0.894
Greece,GRC,2014,0.894
Greece,GRC,2015,0.891
Greece,GRC,2016,0.891
Greece,GRC,2017,0.891
Greece,GRC,2018,0.891
Greece,GRC,2019,0.86
Greece,GRC,2020,0.769
Greece,GRC,2021,0.718
Greece,GRC,2022,0.631
Greece,GRC,2023,0.578
Greece,GRC,2024,0.545
Guatemala,GTM,1822,0.1
Guatemala,GTM,1823,0.1
Guatemala,GTM,1824,0.1
Guatemala,GTM,1825,0.1
Guatemala,GTM,1826,0.1
Guatemala,GTM,1827,0.1
Guatemala,GTM,1828,0.1
Guatemala,GTM,1829,0.1
Guatemala,GTM,1830,0.1
Guatemala,GTM,1831,0.1
Guatemala,GTM,1832,0.1
Guatemala,GTM,1833,0.1
Guatemala,GTM,1834,0.1
Guatemala,GTM,1835,0.1
Guatemala,GTM,1836,0.1
Guatemala,GTM,1837,0.1
Guatemala,GTM,1838,0.1
Guatemala,GTM,1839,0.1
Guatemala,GTM,1840,0.1
Guatemala,GTM,1841,0.1
Guatemala,GTM,1842,0.1
Guatemala,GTM,1843,0.1
Guatemala,GTM,1844,0.1
Guatemala,GTM,1845,0.1
Guatemala,GTM,1846,0.1
Guatemala,GTM,1847,0.1
Guatemala,GTM,1848,0.1
Guatemala,GTM,1849,0.1
Guatemala,GTM,1850,0.1
Guatemala,GTM,1851,0.1
Guatemala,GTM,1852,0.1
Guatemala,GTM,1853,0.1
Guatemala,GTM,1854,0.1
Guatemala,GTM,1855,0.1
Guatemala,GTM,1856,0.1
Guatemala,GTM,1857,0.1
Guatemala,GTM,1858,0.1
Guatemala,GTM,1859,0.1
Guatemala,GTM,1860,0.1
Guatemala,GTM,1861,0.1
Guatemala,GTM,1862,0.1
Guatemala,GTM,1863,0.1
Guatemala,GTM,1864,0.1
Guatemala,GTM,1865,0.1
Guatemala,GTM,1866,0.1
Guatemala,GTM,1867,0.1
Guatemala,GTM,1868,0.1
Guatemala,GTM,1869,0.1
Guatemala,GTM,1870,0.1
Guatemala,GTM,1871,0.1
Guatemala,GTM,1872,0.1
Guatemala,GTM,1873,0.1
Guatemala,GTM,1874,0.1
Guatemala,GTM,1875,0.1
Guatemala,GTM,1876,0.1
Guatemala,GTM,1877,0.1
Guatemala,GTM,1878,0.1
Guatemala,GTM,1879,0.1
Guatemala,GTM,1880,0.1
Guatemala,GTM,1881,0.1
Guatemala,GTM,1882,0.1
Guatemala,GTM,1883,0.1
Guatemala,GTM,1884,0.1
Guatemala,GTM,1885,0.1
Guatemala,GTM,1886,0.1
Guatemala,GTM,1887,0.1
Guatemala,GTM,1888,0.1
Guatemala,GTM,1889,0.1
Guatemala,GTM,1890,0.1
Guatemala,GTM,1891,0.1
Guatemala,GTM,1892,0.1
Guatemala,GTM,1893,0.1
Guatemala,GTM,1894,0.1
Guatemala,GTM,1895,0.1
Guatemala,GTM,1896,0.1
Guatemala,GTM,1897,0.1
Guatemala,GTM,1898,0.1
Guatemala,GTM,1899,0.049
Guatemala,GTM,1900,0.049
Guatemala,GTM,1901,0.049
Guatemala,GTM,1902,0.049
Guatemala,GTM,1903,0.049
Guatemala,GTM,1904,0.049
Guatemala,GTM,1905,0.049
Guatemala,GTM,1906,0.049
Guatemala,GTM,1907,0.049
Guatemala,GTM,1908,0.049
Guatemala,GTM,1909,0.049
Guatemala,GTM,1910,0.065
Guatemala,GTM,1911,0.065
Guatemala,GTM,1912,0.065
Guatemala,GTM,1913,0.065
Guatemala,GTM,1914,0.065
Guatemala,GTM,1915,0.065
Guatemala,GTM,1916,0.065
Guatemala,GTM,1917,0.065
Guatemala,GTM,1918,0.065
Guatemala,GTM,1919,0.065
Guatemala,GTM,1920,0.096
Guatemala,GTM,1921,0.109
Guatemala,GTM,1922,0.109
Guatemala,GTM,1923,0.109
Guatemala,GTM,1924,0.109
Guatemala,GTM,1925,0.109
Guatemala,GTM,1926,0.109
Guatemala,GTM,1927,0.109
Guatemala,GTM,1928,0.109
Guatemala,GTM,1929,0.109
Guatemala,GTM,1930,0.109
Guatemala,GTM,1931,0.021
Guatemala,GTM,1932,0.021
Guatemala,GTM,1933,0.021
Guatemala,GTM,1934,0.021
Guatemala,GTM,1935,0.021
Guatemala,GTM,1936,0.021
Guatemala,GTM,1937,0.021
Guatemala,GTM,1938,0.021
Guatemala,GTM,1939,0.021
Guatemala,GTM,1940,0.021
Guatemala,GTM,1941,0.021
Guatemala,GTM,1942,0.021
Guatemala,GTM,1943,0.021
Guatemala,GTM,1944,0.07
Guatemala,GTM,1945,0.443
Guatemala,GTM,1946,0.443
Guatemala,GTM,1947,0.443
Guatemala,GTM,1948,0.443
Guatemala,GTM,1949,0.443
Guatemala,GTM,1950,0.417
Guatemala,GTM,1951,0.417
Guatemala,GTM,1952,0.417
Guatemala,GTM,1953,0.14
Guatemala,GTM,1954,0.104
Guatemala,GTM,1955,0.104
Guatemala,GTM,1956,0.071
Guatemala,GTM,1957,0.071
Guatemala,GTM,1958,0.071
Guatemala,GTM,1959,0.071
Guatemala,GTM,1960,0.071
Guatemala,GTM,1961,0.071
Guatemala,GTM,1962,0.071
Guatemala,GTM,1963,0.061
Guatemala,GTM,1964,0.045
Guatemala,GTM,1965,0.045
Guatemala,GTM,1966,0.162
Guatemala,GTM,1967,0.099
Guatemala,GTM,1968,0.099
Guatemala,GTM,1969,0.099
Guatemala,GTM,1970,0.094
Guatemala,GTM,1971,0.094
Guatemala,GTM,1972,0.094
Guatemala,GTM,1973,0.094
Guatemala,GTM,1974,0.094
Guatemala,GTM,1975,0.094
Guatemala,GTM,1976,0.094
Guatemala,GTM,1977,0.094
Guatemala,GTM,1978,0.031
Guatemala,GTM,1979,0.031
Guatemala,GTM,1980,0.031
Guatemala,GTM,1981,0.031
Guatemala,GTM,1982,0.096
Guatemala,GTM,1983,0.116
Guatemala,GTM,1984,0.16
Guatemala,GTM,1985,0.16
Guatemala,GTM,1986,0.321
Guatemala,GTM,1987,0.463
Guatemala,GTM,1988,0.463
Guatemala,GTM,1989,0.463
Guatemala,GTM,1990,0.518
Guatemala,GTM,1991,0.518
Guatemala,GTM,1992,0.518
Guatemala,GTM,1993,0.553
Guatemala,GTM,1994,0.623
Guatemala,GTM,1995,0.623
Guatemala,GTM,1996,0.565
Guatemala,GTM,1997,0.565
